tweet_id	tweet_text
tweet-ar-002	"@Elysee @EmmanuelMacron فرنسا لم تعتبر هذه الصورة من حرية التعبير!
حيث قامت السفارة الفرنسية بنواكشوط بإنهاء التعاقد مع رسام الكاريكاتير الموريتاني 
خالد ولد مولاي ادريس
بحجة الإساءة ل ""رموز الجمهورية الفرنسية""
لا يمكن أن تدافع عن الحرية المطلقة وفي نفس الوقت تنتفض اذا مُست رموزك! https://t.co/7HJf3i8Jm8"
tweet-ar-411	"#عاجل 
“المصلي الخفي” لمراقبة التزام المساجد بالاشتراطات الصحية

#الغد #الأردن #كورونا  
 https://t.co/qafIY3nN7z"
tweet-ar-467	"قال #هتلر
اعطني سلاح الماني وجندي مصري وسأغزو العالم. 
جرب وقرب 
#كلنا_جيش_مصر https://t.co/utI9MZy6QK"
tweet-ar-157	"#آلوآتـساب..
رسميًا.. واتساب يُزيل خاصية الظهور (متصل الآن) وجاري الكتابة. https://t.co/mU6LNqraPq"
tweet-ar-777	"هذه صورة إلتقطت فى معارك التطهير
الجندى البطل مصاب وزميله بيحاول إسعافة
رغم ذلك هو فى المواجهة مع الخونةرفض الخروج
من الكمين رغم إصابته بطلق ناري فى الأرجل
كلمة واحدة أقولها هو دة الجيش المصري
 إدعو للأبطال على الجبهة من الجيش المصري 
يارب إنصرهم وثبت أقدامهم ويسر أمرهم https://t.co/M89VCpgJau"
tweet-ar-295	هل تعلم⁩ ان معنى كلمة ألو او hello تعود الى مارجريت هلو زوجة مخترع الهاتف جراهام بل حيث نطق اسمها في أول تجربة له في الهاتف ، وفاء زوج لزوجته عندما خلد اسمها عبر الزمن . https://t.co/i9CyPYfmtE
tweet-ar-758	"دانيال باديسلاف هو حارس مرمى روماني يصل وزنه إلى 130 كجم، تسبب في نزول ناديه "" دينامو سبختفيتا "" من الدرجة الثانية الى الدرجة الرابعة ، و عجز النادي عن طرده لأن أمه أحد ملاك وممولي النادي.

إستقال بسبب دانيال 4 مدربين و توفي آخر بنوبة قلبية كما اعتزل أحد لاعبي النادي اللعب نهائيا https://t.co/pEGWJ77dpU"
tweet-ar-019	"لحظة الاعتداء على الرئيس الفرنسي #ماكرون بالبيض 😅
#إلا_رسول_الله_يافرنسا https://t.co/Z40abD19Gm"
tweet-ar-488	"اللهم الطف بالشعب السوداني الشقيق ،،،
صور مؤثرة جداً من فيضان النيل و الأمطار الغزيرة التي غمرت و دمرت المساكن و المزارع وشردت  الآلاف. https://t.co/9wk2fQYod8"
tweet-ar-465	"مشاهدة جسم غريب في سماء نيوجيرسي اليوم 🛸
ولكم ولكم ولكم بالفضائين ولكم 😂
. https://t.co/yJY2alNmnY"
tweet-ar-771	🇩🇪مطار فرانكفورت بألمانيا شبيه بـ ساعة رولكس https://t.co/ghUOdVYDIv
tweet-ar-831	"صدمه !!! 

قام مركز السيطره على الامراض CDC بعمل تحديث لبيانات وفيات كورونا في أمريكا في موقعهم الرسمي.. وقالوا ان فقط ٦٪ من وفيات كورونا لها علاقه بالفيروس!! و٩٤٪ ماتوا لأسباب أخرى! https://t.co/naH2vrwaw0"
tweet-ar-020	شكر خاص ل محافظ الدقهلية ع الكوبري الخاص بالطلبة https://t.co/D2nd0gdU4t
tweet-ar-734	"من أرض الميدان صباح اليوم قام الجيش بعملية التفاف ناجحة ضد مليشيات الانتقالي وتمت السيطرة على الشيخ سالم والمناطق القريبة منه ومليشيات الانتقالي فرت أمام ضربات الجيش الوطني. 
#معركة_الفجر_الجديد https://t.co/q97DM0dsPS https://t.co/CJ491eYP61"
tweet-ar-626	نساء عربيات مسلمات تشتغلن سايقات تاكسي في اسرائيل. لا عيب ولا بطيخ. عيب الي بيعمل عيب. https://t.co/shFAaEHYtG
tweet-ar-073	"الرئيس الإيطالي
""إذا لم ينخفض عدد الإصابات بفيروس كورونا حتى يوم الأربعاء فسوف نقوم بفرض الحجر الصحي العام ونغلق البلد نهائياً ونقوم بتوقيف العمل في الشركات و المعامل و المصانع وسوف نصرف أجور العمال والموظفين من صندوق الدولة وسوف نلغي فواتير الماء والكهرباء https://t.co/rdnzcOGUe8"
tweet-ar-204	"الشرطة الامريكية تنضم للسرقة مع المتظاهرين !
اريد هذا المنشور ان يصل الى كل عبيد الغرب ، الذين يمجدون فيهم ، كالببغاوات التي تذكر محاسن الذئاب!
و اعلموا ان الغرب الانساني هو السبب الرئيسي للويلات التي تعيشها بلداننا!
#امريكا_الان https://t.co/IrO7YnTldl"
tweet-ar-423	"امرأة كويتية تقتحم بيت زوجها بالسيارة اثناء عقد قرانه
مع زوجه ثانية 😂😂عفيه حتى يتأدب غيره. https://t.co/rUx4hcyFgg"
tweet-ar-765	"القرش هجم على الناس في عدن يحسب نفسه في كاليفورنيا... سحبوه من ذيله

😂 https://t.co/WVzbAEkht8"
tweet-ar-181	"أحذر صورة منتشرة تعطل هواتف أندرويد أذا جعلتها خلفية لهاتفك !
https://t.co/oayRs4ynOLأحذر-صورة-منتشرة-تعطل-هواتف-أندرويد-أذ/ https://t.co/P4SWhCnYqB"
